0.2660098522167488,0.7339901477832512 0.7519258322694369,0.7635425395137636,0.04062130321724444,0.10038719106337313,0.3409064086413105,0.6461639737601526,0.6222642487038028,0.48665442622684885,0.8891024361720561,0.16728421644098934,0.08234651771412405,0.5085761025811002,0.23379121443618267,0.2697455947816543,0.46095487432030047,0.2708626327289214,0.751255054862753,0.09352649951581471,0.6374305024853155,0.11148838055210675,0.7552941290925326,0.44905256482383593,0.18318302988746415,0.9056848444535155,0.6345234352282183,0.822898225448391,0.4228359384530771,0.8130398801236094,0.9501568479966098,0.49851776582675034 0.7519258322694369,3.3179455139098897 108,109,107,106,110,105,111,104,112,103,113,102,114,115,101,116,100,117,99,118,98,119,97,96,120,95,121,94,122,93 0.0
0.2684729064039409,0.7315270935960592 0.05588693635156394,0.41671455469725216,0.6779107510334659,0.4509576278379823,0.2534046038990456,0.8064968808445887,0.9168496954994028,0.35964760658545125,0.09491852802432965,0.7728174294882817,0.19738774045080465,0.39536435683609317,0.036353577931288905,0.34656022492847316,0.5855465655943601,0.5245353172645,0.35712714406648205,0.21560212624842223,0.52262754200988,0.1966284808827672,0.6368097957703156,0.3679272079073752,0.398211344080706,0.4297550983957277,0.2921648713419198,0.9276486941646684,0.22621296326657414,0.40691840698111426,0.5958979562710331,0.6443679286770969 0.05588693635156394,4.5197370684155285 109,108,110,107,111,106,112,105,113,104,114,103,115,102,116,101,117,100,118,99,119,98,120,97,121,96,122,95,123,94 0.0
0.270935960591133,0.729064039408867 0.027094410787331213,0.713772073789285,0.0832326291675769,0.7828316990535955,0.2603423180280058,0.14178093984446472,0.09879531876081216,0.9351007185701781,0.30859223801203917,0.8517565754518728,0.9468120585275135,0.4502924216960058,0.9879489125519791,0.09336819783323502,0.6252497611437038,0.9941348905895422,0.5854421309291844,0.19072234415335054,0.7470594275069145,0.3652184077836429,0.5372274255317409,0.7286500735819483,0.6953835551217746,0.5604787332754269,0.12197065511301974,0.03188502394229609,0.8982232935359196,0.721196140539194,0.98789937214308,0.9465880830644231 0.027094410787331213,5.6810453244149945 110,109,111,108,112,107,113,106,114,105,115,104,116,103,117,102,118,119,101,100,120,99,121,98,122,97,123,96,124,95 0.0
0.2733990147783251,0.7266009852216748 0.7732620385332938,0.8791107851167388,0.6621441580181366,0.9224113084457042,0.8972295406006634,0.11684961130590232,0.029692122414225475,0.9474003645798297,0.8283673604038788,0.18261023750583605,0.8298165290476867,0.18587020475439164,0.7191734512105603,0.8092873866240422,0.5081406772063031,0.10752481135203218,0.5860694555550365,0.5961133188793952,0.8180201103141902,0.21482998677638765,0.6858408738107502,0.3347882186257767,0.27598591862643884,0.7234002500347241,0.013851851248608993,0.45826652324285333,0.2602899188991188,0.851966041382135,0.02227229898010341,0.6230511714461664 0.7732620385332938,3.586885242093244 111,112,110,113,109,114,108,115,107,116,106,117,105,118,104,119,103,120,102,121,101,122,100,123,99,124,98,125,97,126 0.0
0.27586206896551724,0.7241379310344828 0.20051401959309945,0.1322187456945314,0.10567777611664764,0.015219280354694442,0.8896555863569036,0.08513930811372972,0.9411418241594378,0.48605102985702264,0.9034274392596495,0.8002513430804801,0.2141667843391757,0.9746841021452233,0.8183878248148597,0.420782640628669,0.6199697358143754,0.8895941137459074,0.657172456396474,0.8711585467604359,0.2848564514934304,0.1876342473581083,0.8570034939246778,0.9393574537480918,0.9994516415281569,0.4753512234689039,0.7274614274960263,0.8989017652467524,0.023387395186014404,0.4520666905718085,0.9891708121332989,0.859892606176077 0.20051401959309945,5.300909627215783 112,111,113,110,114,109,115,108,116,107,117,106,118,105,119,104,120,103,121,102,122,101,123,100,124,99,125,98,126,97 0.0
0.27832512315270935,0.7216748768472906 0.10438706410786502,0.1384898536902215,0.4010663929920726,0.2623557989268892,0.8283432657508865,0.007746442025986733,0.47487109897886715,0.5150280320109684,0.5132171488027435,0.1792118604678199,0.36846974193878634,0.9005537767917673,0.9368677667356948,0.7326258877221039,0.5944271036537738,0.15364289113699958,0.9466617558057318,0.5741010595991991,0.9773451689852535,0.28154968022029503,0.24120318018410747,0.326331102196721,0.03795711859644246,0.6553335316630524,0.4635601054073939,0.06390671565934869,0.04877206602749462,0.9053880928438129,0.5155915029275335,0.30678228421383036 0.10438706410786502,4.410790604994341 113,114,112,111,115,116,110,117,109,118,108,119,107,120,106,121,105,122,104,123,103,124,102,125,101,126,100,127,99,128 0.0
0.28078817733990147,0.7192118226600985 0.9317044047561993,0.5939151047048288,0.9056658533128006,0.1267921159076859,0.4610366414607283,0.27187606273689235,0.5042950722345156,0.20698035246851476,0.021457639720697363,0.7894037199206143,0.11415858698226011,0.7008696633453124,0.8085291779661163,0.9422664394904063,0.2473250748658986,0.985564841358247,0.2644368224398195,0.6108719097956792,0.5099469410034745,0.4516011744669879,0.14266807785780533,0.837037531473416,0.016944013245888234,0.9332007850993305,0.18194164044287953,0.6855645466756939,0.9968178504815639,0.5329808200652877,0.5356175255175333,0.3215686475339594 0.9317044047561993,3.285952893363035 114,113,115,112,116,111,117,110,118,109,119,108,120,107,121,106,122,105,123,104,124,103,125,102,126,101,127,100,128,99 0.0
0.2832512315270936,0.7167487684729064 0.6761450121715122,0.026862092205652166,0.7412587926015612,0.1321353121654607,0.012866646451115793,0.07551578678361515,0.31721537660786137,0.09143428712615154,0.7373605818683164,0.2525389310502084,0.9343446880082447,0.0036276704919928626,0.020683481138892734,0.7813882889601536,0.7322707728348627,0.5258616606741464,0.2993040296963181,0.9100529768034575,0.02440280635176051,0.8625489058905165,0.23793289264078976,0.8962818939593931,0.6687286158394601,0.7921463179806427,0.44620463383862785,0.5686570623935567,0.8467846116389188,0.8739710244772085,0.01816704038506045,0.8714487357634642 0.6761450121715122,3.3678420611212276 115,116,114,113,117,118,112,111,119,120,110,121,109,122,108,123,107,124,106,125,105,126,104,127,103,128,102,129,101,100 0.0
0.2857142857142857,0.7142857142857143 0.13040328610469154,0.42453095616949366,0.4400245809749186,0.5252010646269638,0.027333498100622355,0.11448340328218176,0.8967185158895663,0.9199923099238256,0.8114938031536674,0.006843421094975932,0.38445995358022156,0.2612339335823568,0.14133130004986505,0.2199876958991942,0.007138637111137047,0.7528945913571934,0.19855728181034493,0.0070872605914091835,0.13645937450100054,0.728908291371626,0.3686593856725937,0.28591900596368935,0.03221484677103681,0.39573011989706086,0.2110239308081716,0.11642293175518614,0.9835821661432018,0.43054322247583454,0.08898790221061592,0.8373893457127111 0.13040328610469154,3.5856995383356653 116,115,117,114,118,113,119,112,120,111,121,110,122,109,123,108,124,107,125,106,126,105,127,104,128,103,129,102,130,101 0.0
0.2881773399014778,0.7118226600985221 0.41072772514249345,0.892608331300869,0.7884346347035696,0.834639461007501,0.448338666379535,0.5837724877838939,0.29676997097350566,0.6494502369086148,0.9657512881816015,0.11197230178928708,0.005810795437517946,0.8222198590924357,0.8124415461012449,0.21561664420146776,0.9852851317593867,0.3571970810159313,0.8134667776062463,0.6008207642918884,0.5363296660036216,0.8092977300169477,0.8703367393386654,0.9226781857861537,0.296253373034961,0.4735881459129252,0.980425434958877,0.7561387167644016,0.5264392501010329,0.5069939400526271,0.53910609223989,0.28897023309016956 0.41072772514249345,4.857639396422176 117,118,116,115,119,120,114,113,121,122,112,111,123,124,110,125,109,126,108,127,107,128,106,129,105,104,130,131,103,102 0.0
0.29064039408866993,0.7093596059113301 0.5941608310050148,0.662769665559757,0.8549298673530923,0.9730539228617665,0.5901738921316122,0.19215550188743258,0.9025991571091683,0.6122611691938482,0.585525947824499,0.976813829880617,0.032691237285488395,0.5949871756270035,0.17628155540958623,0.4351862055113578,0.9295237103125982,0.5975482051824716,0.7881526594406028,0.5165394801319771,0.775131059418074,0.8732805494635378,0.4608456787506714,0.7379389284398228,0.5619763593549114,0.7469230179707744,0.7924270860221929,0.9548792528947669,0.13155557635029558,0.41214787412402587,0.3919112806525318,0.22652208784623418 0.5941608310050148,4.472787274314428 118,117,119,116,120,115,121,114,122,113,123,112,124,111,125,110,126,109,127,108,128,107,129,106,130,105,131,104,132,103 0.0
0.29310344827586204,0.7068965517241379 0.9520991792178035,0.6595393049590235,0.08876095348698776,0.7699968708262699,0.22025015160522265,0.7440365407502461,0.05091600941544905,0.8181471010749284,0.7377363078701846,0.24864153814760082,0.14942691877807723,0.13895857723357574,0.8391706695613699,0.6051577789062599,0.10402504696618209,0.9332378524249654,0.07374053737449882,0.03219690927005803,0.2959545141558033,0.031322232008125894,0.6233428125061322,0.6001009356670364,0.9328239690596807,0.6819281220888174,0.5986824923775869,0.17767260176296484,0.7116335480714222,0.996700554418013,0.14356246030481934,0.5106129024834021 0.9520991792178035,2.971261753606875 119,120,118,117,121,122,116,115,123,124,114,113,125,126,112,111,127,128,110,129,109,108,130,131,107,106,132,133,105,104 0.0
0.2955665024630542,0.7044334975369458 0.002208244612404764,0.30906957755899,0.7029514385205289,0.3369885895182667,0.943274887297008,0.08214067010918491,0.25354573558923144,0.005804318079077442,0.7695441595632371,0.20240270802084281,0.2493594213329069,0.8455299969763614,0.9064138384135538,0.7833952733226413,0.8041479932307443,0.07307046272796125,0.9785855298297212,0.7697859166141345,0.32313184879668544,0.33699487979640064,0.5947569371588897,0.9030459334639851,0.9502110657403393,0.1236730676043667,0.550286458217891,0.09248243196931405,0.752488746957398,0.9002776917485662,0.3574287120373094,0.007458532160533604 0.002208244612404764,5.515229249543468 120,119,121,122,118,117,123,124,116,115,125,126,114,113,127,128,112,111,129,110,130,131,109,108,132,133,107,106,134,135 0.0
0.29802955665024633,0.7019704433497537 0.6621792190775189,0.31394217769650523,0.3049309219979379,0.5742047024829169,0.7279177170078879,0.7977273669693568,0.6729099632911877,0.9544167049723262,0.377840191750636,0.94521842423547,0.45880972216370774,0.7769840710998321,0.7062246339075968,0.4750289779292196,0.7720302382263518,0.7371355115046299,0.9294864165843064,0.8104120384018894,0.3330833002685505,0.3142862900835921,0.9844238652205464,0.034734298708914535,0.9895988706082262,0.14006850617899258,0.5188331893039053,0.8519137766702098,0.46610206410075383,0.022002572830853495,0.35482289779906906,0.3741154307354895 0.6621792190775189,4.164356883069341 121,122,120,123,119,124,118,125,117,126,116,127,115,128,114,129,113,130,112,131,111,132,110,133,109,134,108,135,107,136 0.0
0.30049261083743845,0.6995073891625616 0.40247017932132034,0.05840530511610664,0.29377182171116467,0.4588366192854305,0.7714249017677284,0.3209386754043779,0.9654547271191554,0.6660822513232574,0.8844547976215871,0.796982832834267,0.8531528163644972,0.9590548512679173,0.9392648358287019,0.2703658708121859,0.9896479627569621,0.5416640171997302,0.8932011003926572,0.8192112470252144,0.05017985729178642,0.37071001012711924,0.1326554220456404,0.4281417482413352,0.8824383941503815,0.6579510552306447,0.25630279941808176,0.06526930572710343,0.6177175444617091,0.27117570061620233,0.13475541855069384,0.5246400673308373 0.40247017932132034,4.381963001936427 122,121,123,120,124,119,125,126,118,117,127,128,116,115,129,114,130,113,131,112,132,111,133,110,134,135,109,108,136,137 0.0
0.30295566502463056,0.6970443349753694 0.5894508273653944,0.538332708199766,0.5780838773232717,0.8199806695212393,0.6204337675841349,0.9390988310460342,0.016628568226780827,0.5696947203330709,0.4275353425200643,0.6138386962497719,0.36270884923080926,0.6895215900533744,0.8272195261293929,0.5783551741543014,0.022317702636528436,0.942723360170368,0.35337801192752494,0.8449680584306083,0.4292855244556404,0.3093637731093508,0.7460511664189264,0.2567567773971753,0.9792259354239294,0.5512825282692944,0.17519335888496412,0.3365185237946644,0.6977510061213998,0.4821685587277542,0.9981599199690339,0.7536408704771542 0.5894508273653944,4.2108270508652605 123,124,122,121,125,126,120,127,119,128,118,129,117,130,116,131,115,132,114,133,113,134,112,135,111,136,110,137,109,138 0.0
0.3054187192118227,0.6945812807881774 0.0053452351401674925,0.3482868237268464,0.38934132143645717,0.7287338515077082,0.4956406792796575,0.19092917477790028,0.2966811282877586,0.986962590142288,0.8486292818269061,0.9262679677739776,0.1530041594147249,0.6660967256656811,0.3274831329096095,0.33905802967138254,0.22902730990162246,0.6351627564279372,0.6356706275307418,0.40445394779482946,0.6846112302107339,0.7351886353785113,0.36146088516110764,0.6870538323173643,0.511617219486779,0.13650034547659629,0.21074712718630262,0.3498720047896642,0.3329521536762816,0.2855569643462885,0.9774207431715234,0.09293139079711366 0.0053452351401674925,5.165827958855438 124,123,125,122,126,121,127,120,128,119,129,118,130,117,131,116,132,115,133,114,134,113,135,112,136,111,137,110,138,109 0.0
0.3078817733990148,0.6921182266009852 0.7235063226215199,0.22920723532113585,0.6395981850148211,0.9644958966445445,0.07463213727948936,0.8821006059885619,0.6196832862761548,0.519405832593715,0.4481142938362732,0.007737345733363377,0.28012576888843,0.15371563406611854,0.8218440232144568,0.67041255196295,0.4513844078657221,0.7770188762783836,0.45625915303415465,0.08660512028335043,0.7803812870198004,0.4727100634003094,0.06076468945960589,0.2950991917810841,0.03784217731184358,0.850506771127733,0.6817047762728585,0.5559780589440528,0.06857025932474037,0.4186828023778426,0.06499625178111335,0.2789186231974894 0.7235063226215199,3.03765716496801 125,126,124,123,127,128,122,121,129,120,130,131,119,132,118,133,117,134,116,135,115,136,114,137,113,138,112,111,139,110 0.0
0.3103448275862069,0.6896551724137931 0.7131074245823319,0.7478352120899607,0.8761688193119352,0.2976974022701768,0.4675457789935722,0.7288462676449883,0.9495941739340645,0.6085868459822963,0.6892145235657496,0.5196386306659326,0.2909224417634546,0.8307448026158397,0.5364367961340002,0.601179337763007,0.9731256967410526,0.45381170383081826,0.6608435013814937,0.04193114845841772,0.5573035705807268,0.8498417076850275,0.17072378785556652,0.9400868603522687,0.2366723502389423,0.44769422301189454,0.7422937245660712,0.8861720883986297,0.0776753937450565,0.17259598875331084,0.2658422306670054,0.9231396223668247 0.7131074245823319,4.0428693780687635 126,125,127,124,128,123,129,122,130,121,131,120,132,119,133,118,134,117,135,116,136,115,137,114,138,113,139,112,140,111 0.0
0.312807881773399,0.687192118226601 0.26847933802904245,0.4244435352974609,0.8233545915856153,0.8780118489269768,0.9987571901392378,0.5134574464469202,0.7305786772290737,0.3313478596029882,0.2801478822550538,0.26128684352556575,0.15544790533015385,0.9520767636639917,0.02250134324366182,0.2698968630510765,0.22239662288554807,0.1101124397155917,0.7963306729286164,0.4469542542895688,0.6044041683504169,0.4081083441602389,0.63895305683962,0.007656340603488188,0.4007913860365899,0.35412983455500235,0.10193108638595882,0.10730555517033902,0.945977194072793,0.9387045288222571,0.20382423715986664,0.365102442539623 0.26847933802904245,3.952627005693016 127,128,126,125,129,124,130,123,131,122,132,121,133,120,134,135,119,136,118,137,117,138,116,115,139,114,140,113,141,112 0.0
0.31527093596059114,0.6847290640394089 0.9994998422887005,0.7150197466084751,0.8178100004722006,0.014064025063604602,0.36176426276099605,0.01267479686474915,0.6932628831801366,0.011200576875578738,0.7568093988975046,0.2861226464438773,0.10788750605395858,0.5066468697916564,0.9792414716522349,0.3221900960574444,0.21097753313378687,0.08735055721532481,0.18900162020209543,0.3671808374338248,0.05803365577148667,0.9366420546209451,0.82369510270822,0.5746898158369309,0.4809003354439587,0.3216389396386894,0.9249497066411851,0.4869686595410776,0.32463541157924647,0.2491720154170387,0.1193701160164542,0.5414320927265979 0.9994998422887005,2.6184953757537484 128,127,129,126,130,125,131,124,132,123,133,122,134,121,135,120,136,119,137,118,138,117,139,116,140,115,141,114,142,113 0.0
0.31773399014778325,0.6822660098522167 0.10451447959709892,0.10317517445387114,0.3137679625804721,0.9983619483798023,0.5631665026634036,0.3712969156399617,0.054772762793783514,0.5722756672412741,0.18984682482538107,0.6000219789525907,0.49720435960288767,0.7712240993118584,0.5230510064598406,0.7959173023280366,0.9111764128058162,0.5067142152900357,0.5437554214926346,0.24525899127733752,0.1781145057215352,0.9578762097332383,0.5124882303960332,0.37710503511808313,0.28536151892110184,0.02117276010086977,0.11313805888746598,0.4073058024533105,0.3557365867513018,0.7147815999868008,0.25411614276266636,0.955140423514939 0.10451447959709892,4.508933371005529 129,128,130,127,131,126,132,125,133,124,134,123,135,122,136,121,137,120,138,119,139,118,140,117,141,116,142,115,143,114 0.0
0.32019704433497537,0.6798029556650246 0.03809071449053225,0.16882856637179633,0.11633686177614089,0.4748375831279099,0.9804496061644434,0.7333357865411034,0.7811881769611853,0.509274965685151,0.9074882956172896,0.08644412812482449,0.4837437690612214,0.5479024867588027,0.5205704782708254,0.2682596263218937,0.9295148822151267,0.5346475633908931,0.3957931270492041,0.6276546963648792,0.9942919077662007,0.3480412895090994,0.24772778806745532,0.1896584989261736,0.6671230272391389,0.7265586914841962,0.27888194017199197,0.5083954872362639,0.1433609771883826,0.046261851026157874,0.12573871985639995,0.7815211707449332 0.03809071449053225,4.930431346922456 130,131,129,132,128,133,127,134,126,135,125,136,124,137,123,138,122,139,121,140,120,141,119,142,118,143,117,144,116,145 0.0
0.3226600985221675,0.6773399014778325 0.1099452084248278,0.0357967315677068,0.10510753713178334,0.7616235958475457,0.06646605948889328,0.7308965563988346,0.3756613561362361,0.2910933891506864,0.7706759507916376,0.06731211314066088,0.2392036829510935,0.07208589143596278,0.0820493532700739,0.8850655953655064,0.7569757170114146,0.05905852807634426,0.4280473580934341,0.11644868764692418,0.07157883730455894,0.36770148786456436,0.16500842528610526,0.6605613224847908,0.4476206674074634,0.7498214424816787,0.02938760667152507,0.37426608099446446,0.4986499488923062,0.30619687169753496,0.24764336930983988,0.6109235878081185 0.1099452084248278,3.5380977573916375 131,130,132,129,133,128,134,127,135,126,136,125,137,124,138,123,139,122,140,121,141,120,142,119,143,118,144,117,145,116 0.0
0.3251231527093596,0.6748768472906403 0.41463404729996634,0.43074719089824587,0.3597077866854159,0.04306067933744906,0.69365303461113,0.327803360692114,0.615017411218538,0.003761330784621819,0.8231085147475581,0.46720678961820084,0.017460045194498175,0.3831820888679798,0.09391731449665142,0.5850098102970924,0.3301886453555096,0.30397188775144035,0.8077329094957797,0.6988874833755507,0.2875169380994296,0.20882510755814865,0.5583876235330496,0.5578392717198992,0.30628500721370333,0.41972883318115883,0.17429208684017117,0.8526619162410287,0.6322117074395273,0.33747906799407734,0.17189468615864234,0.27084071103870344 0.41463404729996634,3.261793002059951 132,133,131,130,134,135,129,136,128,137,127,138,126,139,125,140,124,141,123,142,122,143,121,144,120,145,119,146,118,147 0.0
0.3275862068965517,0.6724137931034483 0.8414160950085448,0.8149189264004442,0.4700017624272965,0.07030878267366014,0.5445446401990073,0.7798220589003351,0.08601133183835286,0.740461468314392,0.004476448908685926,0.02329367159635498,0.7770659470888983,0.3944218721531414,0.21569957105959947,0.8557171836134521,0.2495104174075009,0.4234895003828878,0.016110624350043512,0.8698291535818738,0.30079386602057023,0.9537529634511435,0.1636980447280596,0.6426873701756664,0.18195288533550014,0.1642862257579507,0.8055193798111477,0.6155626560391034,0.1891683313434258,0.7124867168676565,0.15395714068166932,0.5338134467033766 0.8414160950085448,2.9154683729258726 133,132,134,131,135,130,136,129,137,128,138,127,139,126,140,125,141,124,142,123,143,122,144,121,145,120,146,119,147,118 0.0
0.33004926108374383,0.6699507389162561 0.5333404931206229,0.6829530616609181,0.7811180899729795,0.07169284342746263,0.2719323299082519,0.07826528485999873,0.8984780438907878,0.17017029349022406,0.7839166202524923,0.5396260784333855,0.9186346668352539,0.3709761233753588,0.7448204759031747,0.5311157282812218,0.3157668225298613,0.4659541330163812,0.7906308432556488,0.8571831496469335,0.8304440002501203,0.8932807298255545,0.18526378639901164,0.633253956238095,0.9603421126138514,0.5870236784890288,0.8752505071864556,0.418777194257397,0.6991137738032538,0.0873792074366826,0.3541315231666269,0.3243508165520168 0.5333404931206229,4.213968527249874 134,135,133,132,136,137,131,130,138,139,129,140,128,141,127,142,126,143,125,144,124,145,123,146,122,147,121,148,120,119 0.0
0.33251231527093594,0.6674876847290641 0.9241544675716746,0.8266077403767191,0.6752468555033317,0.18208963734443429,0.9904085872978172,0.9683802826381436,0.7949635355824138,0.7050788055982089,0.4247242408966261,0.7104067818012276,0.09476883809091174,0.5688917152073141,0.6503800166464331,0.24382051862344456,0.9926097908136975,0.24399279380859862,0.799849256792694,0.6667290065737383,0.193621757773772,0.9227627533510376,0.1922794475569578,0.9145190657966769,0.6346975160566128,0.7072110577581756,0.5711932088285305,0.20516065273440698,0.11686614185069111,0.9483135876010085,0.8195969888923877,0.6173950105968757 0.9241544675716746,3.963624844454073 135,134,136,133,137,132,138,131,139,130,140,129,141,128,142,127,143,126,144,125,145,124,146,123,147,122,148,121,149,120 0.0
0.33497536945812806,0.6650246305418719 0.9543645632150546,0.3472518540075944,0.9495757009510819,0.47041292878051233,0.41986699558055496,0.5535563895943159,0.38619055205334774,0.7985978797209872,0.6473497457332469,0.3136486674285286,0.5104270287424375,0.2370292478105307,0.33296045428300713,0.19695010884820596,0.630067894195125,0.4376433882076658,0.207675325843224,0.9580087113568461,0.7417327930734117,0.818622802690566,0.8960155736480455,0.37990461313838875,0.542024684359919,0.7046118024786054,0.5434607437129391,0.7830530391633064,0.7744432079675663,0.09488848008661521,0.5994049393261902,0.7597493346636237 0.9543645632150546,3.588179885347752 136,137,135,134,138,139,133,132,140,141,131,130,142,143,129,144,128,145,127,146,126,147,125,148,124,123,149,150,122,121 0.0
0.3374384236453202,0.6625615763546798 0.2512010022162665,0.6371051040543119,0.8915520232120062,0.5217969287478597,0.7482869125893195,0.9520112057762702,0.2501079064202929,0.29994875795403697,0.09902218069989921,0.014824988518814974,0.5913725336917819,0.6277686102652331,0.9381820609454834,0.013253485368086793,0.5009665432570747,0.3160754147573295,0.8875311871521034,0.0773110497715983,0.9716309145886883,0.2860343948868207,0.6678861879272249,0.7492950169355901,0.4813289274420782,0.14672528947715913,0.38743691111792744,0.043242121926578836,0.8750071052849813,0.3702069300614279,0.02380710711733869,0.34996737667141353 0.2512010022162665,4.108584444596747 137,136,138,135,139,134,140,133,141,132,142,131,143,130,144,129,145,128,146,127,147,126,148,125,149,124,150,123,151,122 0.0
0.3399014778325123,0.6600985221674877 0.7093435027450106,0.6592365983287005,0.355732538270604,0.4098326681779887,0.16101232709265778,0.6051782381648323,0.1685728442048564,0.17651719643042552,0.19782190590907156,0.49761122753735276,0.7725654906804456,0.3176176447841892,0.7502233405396699,0.010056598781135406,0.7385071503448521,0.5342568365425449,0.2384510487897602,0.9931325611601387,0.8454340160082885,0.23163590062834993,0.04839527626463269,0.23041331110508012,0.5249388490796707,0.8661695418545261,0.6742383966143202,0.6077748135863763,0.45461005509236196,0.12653351251881229,0.5974354428846023,0.42639720975972617 0.7093435027450106,3.2003080913672317 138,139,137,136,140,141,135,134,142,143,133,132,144,145,131,130,146,147,129,148,128,127,149,150,126,125,151,152,124,123 0.0
0.34236453201970446,0.6576354679802956 0.8827651324512558,0.9709501254948625,0.0479919629044776,0.02931652151550579,0.44270107749527177,0.4931045590477656,0.011465442281724414,0.7704098458316817,0.8104541698940539,0.036805863695486885,0.1329395998066294,0.8461057974043908,0.8949400360215638,0.03893493220645472,0.45476637271458564,0.023786688797698963,0.4813816788582177,0.006146726545416925,0.44875774746975217,0.4593265250643275,0.9459428942847945,0.32374306075966763,0.7660529986963345,0.28534317062682124,0.45508118698034905,0.47769331439289764,0.09393569786935663,0.7371586596251778,0.2648721746062721,0.3415613776614681 0.8827651324512558,2.7043152629507063 139,138,140,141,137,136,142,143,135,134,144,145,133,132,146,147,131,130,148,129,149,150,128,127,151,152,126,125,153,154 0.0
0.3448275862068966,0.6551724137931034 0.09518524324293631,0.35507883672195684,0.2888093282967239,0.11949288554427451,0.5813857499472481,0.9616502691065496,0.7678653043998311,0.9764286340056587,0.6854584470241891,0.40363430396866784,0.39898461111193106,0.03643557365608885,0.6711073830201466,0.8442797313416572,0.08065907815880946,0.2831297082462987,0.7294696275824648,0.09295934142975648,0.5471833450158567,0.6482745597247819,0.09616384022822655,0.3790636633190301,0.7282874413844684,0.5793343686197316,0.8560009650582452,0.4578578932329429,0.29251768985399607,0.9860090036319289,0.4092768687318957,0.3609815293665901 0.09518524324293631,4.810606068718816 140,141,139,142,138,143,137,144,136,145,135,146,134,147,133,148,132,149,131,150,130,151,129,152,128,153,127,154,126,155 0.0
0.3472906403940887,0.6527093596059114 0.8350879906048347,0.030793931373775285,0.1037847891815653,0.6465030858551322,0.3463530464190723,0.8155175518853985,0.7692122093257374,0.9529319090067112,0.47117602576373985,0.07895009450079615,0.95435937473619,0.4040501293083678,0.9983216629203036,0.4635574663562172,0.8953905521354326,0.8574799344277735,0.6443348374246727,0.10068614851256585,0.07862484340272391,0.8653618928282016,0.6520841600566232,0.1118509410807802,0.15911228261446686,0.1902644064039154,0.5279634164415603,0.292484290458878,0.26110248268878733,0.13046242768970084,0.559957382230265,0.49307337845328103 0.8350879906048347,3.1962489608462987 141,140,142,139,143,138,144,145,137,136,146,147,135,134,148,133,149,132,150,131,151,130,152,129,153,154,128,127,155,156 0.0
0.3497536945812808,0.6502463054187192 0.2731842561169884,0.5881003636474802,0.2213239508511602,0.7493094006238767,0.6791919575100704,0.8790238815342422,0.1887688415339821,0.41903473478624376,0.9753473097322083,0.5593272039342476,0.4355253495138529,0.8619517720798999,0.900486843369315,0.7289739666477169,0.7305646848437009,0.7308500490196184,0.13179164608245997,0.013284228709162349,0.14297812622674244,0.9480999425437104,0.6116511212745188,0.9245011076668699,0.18632851441602072,0.14160545280945214,0.6191138594302721,0.31089455211513783,0.5265755597016999,0.406404266842848,0.22198610823576348,0.2205263883316959 0.2731842561169884,4.427016729246579 142,143,141,140,144,145,139,146,138,147,137,148,136,149,135,150,134,151,133,152,132,153,131,154,130,155,129,156,128,127 0.0
0.3522167487684729,0.6477832512315271 0.040794374164377256,0.0943183602546187,0.07731397618052682,0.6666327064619906,0.09893847072100725,0.8630888243481352,0.7017294088859887,0.9919659912798255,0.046853241951456015,0.7139581418091498,0.8474639332761851,0.4431723500225855,0.4174322181997827,0.4139799403553379,0.5891282908327746,0.7022112785070822,0.19253905261342075,0.13713583808363805,0.37868705947986725,0.5834618280276358,0.9397267869261594,0.9131518003356389,0.581697700159236,0.626340623462118,0.8339948586398556,0.0876848086801989,0.3164254375818403,0.5952061680826168,0.1266338762032062,0.7822944585503835 0.040794374164377256,5.104492556175875 143,142,144,141,145,140,146,139,147,138,148,137,149,136,150,135,151,134,152,133,153,132,154,131,155,130,156,129,157,128 0.0
0.35467980295566504,0.645320197044335 0.6958708100568447,0.5257968684071266,0.1629646637876958,0.8775040765113713,0.2330969471991482,0.6221623773300129,0.594784095500362,0.1077616690833838,0.7402427836457055,0.2427172245711462,0.7794160332965459,0.31136269245886683,0.42622904857660737,0.0910775091745657,0.336912225498607,0.9806245932264346,0.5063286457236735,0.1779047304696182,0.6597613792663719,0.6566542537063915,0.4984705198581154,0.003106706109426316,0.4223763855702227,0.4211430557235234,0.042021859590395616,0.9051074102149681,0.23008788028971017,0.021833161549416058,0.8676237694264961,0.6083059320844064 0.6958708100568447,3.1762479203732794 144,145,143,142,146,147,141,140,148,139,149,150,138,151,137,152,136,153,135,154,134,155,133,156,132,131,157,130,158,129 0.0
0.35714285714285715,0.6428571428571429 0.8580135690162172,0.6967003164168604,0.30777310502310606,0.31089048433078514,0.21464833127615823,0.73133042087607,0.45970136402558004,0.5067671922504575,0.6211320335124078,0.8618843918523806,0.3801817658189721,0.9258814746948338,0.7570887202996521,0.717426943034114,0.425099637015393,0.4026895717132286,0.43622321034871536,0.9734487288260982,0.8381534341998258,0.25989250739264214,0.43789302907631167,0.45689105726334,0.8536173780507932,0.18820007277630224,0.19416659149146565,0.011594015016551884,0.36939817793119434,0.3749256526869227,0.2000042633569361,0.8581662316313969 0.8580135690162172,3.3954062672964502 145,144,146,143,147,142,148,141,149,140,150,139,151,138,152,137,153,136,154,135,155,134,156,133,157,132,158,131,159,130 0.0
